attempts chi2
0 100.66
1 80.76
2 84.32
3 89.84
4 96.12
5 91.62
6 98.6
7 93.04
8 120.3
9 92.16
10 106.14
11 103.04
12 109.94
13 77.9
14 117.4
15 97.22
16 103.82
17 92.02
18 84.84
19 119.92
20 96.76
21 77.24
22 113.24
23 114.02
24 113.78
25 120.38
26 90.78
27 90.8
28 117.88
29 130.32
30 97.28
31 76.96
32 89.9
33 113.58
34 100.52
35 92.1
36 90.12
37 112.34
38 104.96
39 78.84
40 120.98
41 89.62
42 94.72
43 107.32
44 95.28
45 107.52
46 105.94
47 111.16
48 94.76
49 109.4
50 125.26
51 100.32
52 89.62
53 94.34
54 81.6
55 102.24
56 99.02
57 110.52
58 94.34
59 102.14
60 105.76
61 82.48
62 108.16
63 106.24
64 105.98
65 100.84
66 100.86
67 82.68
68 97.24
69 101.86
70 84.78
71 123.68
72 85.68
73 94.78
74 99.46
75 119.92
76 102.04
77 95.44
78 122.96
79 122.98
80 103.54
81 89.8
82 83.54
83 92.36
84 82.22
85 88.78
86 88.5
87 103.48
88 111.3
89 109.48
90 90.4
91 88.02
92 94.8
93 95.2
94 84.1
95 89.42
96 112.1
97 95.44
98 104.26
99 111.52
100 97
101 79
102 105
103 93
104 116
105 89
106 106
107 115
108 99
109 95
110 67
111 127
112 91
113 103
114 89
115 102
116 108
117 97
118 80
119 110
120 86
121 116
122 89
123 100
124 116
125 104
126 101
127 107
128 93
129 96
130 102
131 103
132 96
133 101
134 104
135 104
136 104
137 99
138 84
139 109
140 85
141 118
142 103
143 115
144 117
145 122
146 102
147 82
148 100
149 101
150 109
151 118
152 94
153 106
154 107
155 128
156 109
157 105
158 80
159 76
160 108
161 92
162 85
163 90
164 84
165 114
166 110
167 112
168 118
169 97
170 98
171 83
172 86
173 110
174 99
175 91
176 92
177 110
178 116
179 94
180 85
181 85
182 106
183 102
184 90
185 121
186 103
187 114
188 99
189 97
190 86
191 91
192 91
193 99
194 117
195 94
196 97
197 84
198 96
199 95
200 102.7
201 103.36
202 80.86
203 69.2
204 89.1
205 113.56
206 114.82
207 102.76
208 114.58
209 115.14
210 81.2
211 85.62
212 126.78
213 96.66
214 121.04
215 85.56
216 73.76
217 123.92
218 77.14
219 83.78
220 97.84
221 75.22
222 117.08
223 105.6
224 96.02
225 67.4
226 138.5
227 101.68
228 104.64
229 94.52
230 95.9
231 74.06
232 68.78
233 84.14
234 76.58
235 102.7
236 92.48
237 110.28
238 101.62
239 88.5
240 110.5
241 87.4
242 103.12
243 106.06
244 108.4
245 104.04
246 117.56
247 107.58
248 89.96
249 98.76
250 92.22
251 90.24
252 102.94
253 106.52
254 89.66
255 90.28
256 102.34
257 95.88
258 129.76
259 98
260 89.26
261 115.08
262 110.66
263 91.56
264 85.72
265 95.56
266 82.56
267 95.52
268 99.8
269 89.7
270 107.22
271 93.18
272 108.72
273 94.56
274 112.3
275 107.04
276 105.76
277 107.7
278 95.26
279 102.76
280 88
281 94
282 126.18
283 91.48
284 117.46
285 102.64
286 117.98
287 97.1
288 84.46
289 109.62
290 73.18
291 97.76
292 91.52
293 106.16
294 72.22
295 97.22
296 115.34
297 96.12
298 91.66
299 88.24
300 107.3
301 83.88
302 104.8
303 100.6
304 112.62
305 104.42
306 92.52
307 101.58
308 92.66
309 99.34
310 99.2
311 110.52
312 95.9
313 89.88
314 101.66
315 103.34
316 98.38
317 93.86
318 111.08
319 84.16
320 107.4
321 108.82
322 110.92
323 107.04
324 90.92
325 111.92
326 80.16
327 88.68
328 107.5
329 108.76
330 89.7
331 96.76
